key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXIuPz8W6jeGE6uDOPBQ,cxf:rt/management/src/test/java/org/apache/cxf/management/counters/CounterRepositoryTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,160.0,1cb798980aa7513696a2d29a52f39b0f,,,2010-05-07 17:24:30+02:00,2020-05-19 20:04:33+02:00,,160.0,160.0,8.0,18.0,CODE_SMELL,apache,1273249470,1589915073,3666.0,27908,0
AW8PPiITUbmGVVKzKZc3,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,794.0,80d5b17efc16ace990c07580fc3e85eb,,5min,2010-05-05 20:19:11+02:00,2019-12-16 15:23:59+01:00,,794.0,794.0,12.0,17.0,CODE_SMELL,apache,1273087151,1576506239,3512.0,27105,5
AW8PPj4TUbmGVVKzKaxm,cxf:core/src/main/java/org/apache/cxf/common/util/Base64Utility.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Invalid base64 encoded string : "" 3 times.",213.0,831edf7c2390e5cb917817b239398549,,8min,2010-05-05 08:27:25+02:00,2019-12-16 15:23:59+01:00,,213.0,213.0,24.0,58.0,CODE_SMELL,apache,1273044445,1576506239,3513.0,27122,8
AW8PPhiZUbmGVVKzKY4d,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/HttpUtils.java,cxf,java:S2201,OPEN,,MAJOR,"The return value of ""getBytes"" must be used.",576.0,96e97c130ac7809bae8097c02df923bf,,10min,2010-04-28 19:16:02+02:00,2019-12-16 15:23:59+01:00,,576.0,576.0,16.0,24.0,BUG,apache,1272478562,1576506239,3519.0,27147,10
AW8PPiROUbmGVVKzKZlt,cxf:rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngineFactory.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,351.0,a3ffc77f096600b20309949721db52b5,,20min,2010-04-20 16:49:18+02:00,2019-12-16 15:23:59+01:00,,351.0,351.0,21.0,30.0,CODE_SMELL,apache,1271778558,1576506239,3527.0,27161,20
AW8PPkBFUbmGVVKzKa9I,cxf:core/src/main/java/org/apache/cxf/helpers/FileUtils.java,cxf,java:S4042,OPEN,,MAJOR,"Use ""java.nio.file.Files#delete"" here for better messages on error conditions.",256.0,5b96300043e5aa528a49bdac7cfe5494,,10min,2010-04-15 05:03:35+02:00,2020-03-26 11:56:11+01:00,,256.0,256.0,19.0,25.0,CODE_SMELL,apache,1271304215,1585220171,3634.0,27704,10
AXTfp9B799shc79rcTqz,cxf:core/src/test/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptorTest.java,cxf,java:S5976,OPEN,,MAJOR,Replace these 3 tests with a single Parameterized one.,116.0,ec4945ba997c395c3a9f07dc11a08260,,10min,2010-04-13 19:41:12+02:00,2020-09-30 17:15:32+02:00,,116.0,116.0,16.0,41.0,CODE_SMELL,apache,1271184072,1601482532,3823.0,28365,10
AW8PPkH5UbmGVVKzKbBc,cxf:core/src/test/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptorTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,111.0,aa7122873d070a0eb72cddf1cc62460b,,10min,2010-04-12 19:07:19+02:00,2019-12-16 15:23:59+01:00,,111.0,111.0,16.0,37.0,CODE_SMELL,apache,1271095639,1576506239,3535.0,27179,10
AW8PPkH5UbmGVVKzKbBd,cxf:core/src/test/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptorTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,116.0,ec4945ba997c395c3a9f07dc11a08260,,10min,2010-04-12 19:07:19+02:00,2019-12-16 15:23:59+01:00,,116.0,116.0,16.0,41.0,CODE_SMELL,apache,1271095639,1576506239,3535.0,27179,10
AW8PPkH5UbmGVVKzKbBf,cxf:core/src/test/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptorTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,149.0,a81c62344070e1f0770d8d00789bd761,,10min,2010-04-12 19:07:19+02:00,2019-12-16 15:23:59+01:00,,149.0,149.0,16.0,29.0,CODE_SMELL,apache,1271095639,1576506239,3535.0,27179,10
AW8PPkH5UbmGVVKzKbBg,cxf:core/src/test/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptorTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,156.0,a2705e4d92fd7a501396980a6a70800a,,10min,2010-04-12 19:07:19+02:00,2019-12-16 15:23:59+01:00,,156.0,156.0,16.0,40.0,CODE_SMELL,apache,1271095639,1576506239,3535.0,27179,10
AW8PPkH5UbmGVVKzKbBh,cxf:core/src/test/java/org/apache/cxf/interceptor/security/SimpleAuthorizingInterceptorTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,177.0,77dada67a5366323b38ff16dbdfb7b5d,,10min,2010-04-12 19:07:19+02:00,2019-12-16 15:23:59+01:00,,177.0,177.0,16.0,39.0,CODE_SMELL,apache,1271095639,1576506239,3535.0,27179,10
AW8PPhPXUbmGVVKzKYjo,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BeanType.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 35 to the 15 allowed.,106.0,25e975c8f3c397bb66ce838cf02af683,,25min,2010-04-08 05:21:26+02:00,2019-12-16 15:23:59+01:00,,106.0,106.0,18.0,28.0,CODE_SMELL,apache,1270700486,1576506239,3540.0,27195,25
AW8PPhQPUbmGVVKzKYkn,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/encoded/StructType.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",55.0,4fce51089370ab5dfc28276a83f10e5e,,5min,2010-04-08 05:21:26+02:00,2019-12-16 15:23:59+01:00,,55.0,55.0,22.0,42.0,CODE_SMELL,apache,1270700486,1576506239,3540.0,27195,5
AXIuPxcV6jeGE6uDOO_k,cxf:rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/EndpointImplTest.java,cxf,java:S5778,OPEN,,MAJOR,Refactor the body of this try/catch to have only one invocation possibly throwing a runtime exception.,92.0,80d5b17efc16ace990c07580fc3e85eb,,,2010-04-07 21:05:50+02:00,2020-12-16 03:19:36+01:00,,92.0,92.0,12.0,15.0,CODE_SMELL,apache,1270670750,1608085176,3906.0,28728,0
AXUDUVLT63pe7rZxsLSp,cxf:core/src/main/java/org/apache/cxf/interceptor/security/AbstractAuthorizingInInterceptor.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",40.0,e35a9e19922d44ba92d34b74cc932ce2,,2min,2010-04-06 19:07:15+02:00,2020-10-07 15:25:17+02:00,,40.0,40.0,4.0,10.0,CODE_SMELL,apache,1270577235,1602080717,3837.0,28417,2
AW8PPiAoUbmGVVKzKZUm,cxf:rt/management/src/main/java/org/apache/cxf/management/jmx/InstrumentationManagerImpl.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",274.0,471cdd8245835eed315cf71025c9bf0e,,5min,2010-04-06 17:51:36+02:00,2019-12-16 15:23:59+01:00,,274.0,274.0,16.0,28.0,CODE_SMELL,apache,1270572696,1576506239,3541.0,27203,5
AW8PPiAoUbmGVVKzKZUn,cxf:rt/management/src/main/java/org/apache/cxf/management/jmx/InstrumentationManagerImpl.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",278.0,a2718a091c7a6f91dd511083ddf0b32d,,5min,2010-04-06 17:51:36+02:00,2019-12-16 15:23:59+01:00,,278.0,278.0,16.0,27.0,CODE_SMELL,apache,1270572696,1576506239,3541.0,27203,5
AW8PPg4DUbmGVVKzKYSJ,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/PrimitiveSearchCondition.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty collection instead of null.,93.0,540c13e9e156b687226421b24f2df178,,30min,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,93.0,93.0,15.0,19.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,30
AW8PPg4DUbmGVVKzKYSK,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/PrimitiveSearchCondition.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,144.0,1b921e4057f18445078d383b1a440e51,,10min,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,144.0,144.0,20.0,27.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,10
AW8PPg4DUbmGVVKzKYSG,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/PrimitiveSearchCondition.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,181.0,7aca31e075234f00295ff6a03d7104fe,,20min,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,181.0,181.0,30.0,46.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,20
AW8PPg4DUbmGVVKzKYSF,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/PrimitiveSearchCondition.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",207.0,73a7d0f085d33a1514723281df358b47,,10min,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,207.0,207.0,23.0,27.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,10
AW8PPg4iUbmGVVKzKYS5,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/SearchUtils.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,164.0,ae7ce1784130c19c91f3acebe6e68979,,,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,164.0,164.0,0.0,83.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,0
AW8PPg4hUbmGVVKzKYS1,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/SearchUtils.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,189.0,7aca31e075234f00295ff6a03d7104fe,,20min,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,189.0,189.0,22.0,38.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,20
AW8PPg5lUbmGVVKzKYUT,cxf:rt/rs/extensions/search/src/test/java/org/apache/cxf/jaxrs/ext/search/SimpleSearchConditionTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",158.0,3f8a4f84185438f5fa2d81c7ad2516a3,,2min,2010-03-25 23:49:26+01:00,2019-12-16 15:23:59+01:00,,158.0,158.0,48.0,52.0,CODE_SMELL,apache,1269557366,1576506239,3553.0,27237,2
AW8PPhThUbmGVVKzKYnB,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/attachment/JAXBAttachmentUnmarshaller.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2010-03-19 19:58:06+01:00,2019-12-16 15:23:59+01:00,,,,,,CODE_SMELL,apache,1269025086,1576506239,3559.0,27243,20
AW8PPhdUUbmGVVKzKYwf,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JAXBAttachmentUnmarshaller.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2010-03-19 19:58:06+01:00,2019-12-16 15:23:59+01:00,,,,,,CODE_SMELL,apache,1269025086,1576506239,3559.0,27243,20
AW8PPkDTUbmGVVKzKa_Z,cxf:core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java,cxf,java:S1871,OPEN,,MAJOR,This branch's code block is the same as the block for the branch on line 511.,513.0,5ffb58b49ed3cc080b6660af46c00864,,10min,2010-03-19 18:09:01+01:00,2020-08-12 15:04:32+02:00,,513.0,515.0,82.0,17.0,CODE_SMELL,apache,1269018541,1597241072,3799.0,28339,10
AW8PPhiMUbmGVVKzKY3Z,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""valueOf"" 3 times.",512.0,d7239bfd9a74d3ac636de26de21fc445,,8min,2010-03-13 17:40:31+01:00,2019-12-16 15:23:59+01:00,,512.0,512.0,59.0,68.0,CODE_SMELL,apache,1268498431,1576506239,3565.0,27276,8
AW8PPhiMUbmGVVKzKY4P,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S3878,OPEN,,MINOR,"Disambiguate this call by either casting as ""Class"" or ""Class[]"".",1506.0,5c60de8b3bd7a9f7360a70f0400a114d,,2min,2010-03-13 17:40:31+01:00,2019-12-16 15:23:59+01:00,,1506.0,1506.0,48.0,73.0,CODE_SMELL,apache,1268498431,1576506239,3565.0,27276,2
AW8PPhiMUbmGVVKzKY3p,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,1509.0,994ac230fb0dc17586983c847ce9a1b0,,20min,2010-03-13 17:40:31+01:00,2019-12-16 15:23:59+01:00,,1509.0,1509.0,22.0,38.0,CODE_SMELL,apache,1268498431,1576506239,3565.0,27276,20
AXEWo7YpKZ25iU2uXMzk,cxf:core/src/main/java/org/apache/cxf/ws/addressing/EndpointReferenceUtils.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers or lambda should be used instead of string concatenation.,557.0,37ad212ee5f3819992ca26f566960d24,,10min,2010-03-12 16:16:13+01:00,2020-03-26 11:56:11+01:00,,557.0,557.0,20.0,97.0,CODE_SMELL,apache,1268406973,1585220171,3667.0,27813,10
AW8PPkAVUbmGVVKzKa7-,cxf:core/src/main/java/org/apache/cxf/ws/addressing/EndpointReferenceUtils.java,cxf,java:S2445,OPEN,,MAJOR,"""serviceInfo"" is a method parameter, and should not be used for synchronization.",577.0,ba08685aa6ba3b74a55f2ba4509fb4ee,,15min,2010-03-12 16:16:13+01:00,2019-12-16 15:23:59+01:00,,577.0,579.0,16.0,17.0,BUG,apache,1268406973,1576506239,3566.0,27284,15
AW8PPg4pUbmGVVKzKYTH,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/Beanspector.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,132.0,ba7e8ac583d230a59c136228a9765c4e,,20min,2010-03-11 19:14:20+01:00,2019-12-16 15:23:59+01:00,,132.0,132.0,51.0,60.0,CODE_SMELL,apache,1268331260,1576506239,3567.0,27286,20
AW8PPg4pUbmGVVKzKYTI,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/Beanspector.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,140.0,8e344374286921bbbc754a8e6ebb6c29,,20min,2010-03-11 19:14:20+01:00,2019-12-16 15:23:59+01:00,,140.0,140.0,47.0,56.0,CODE_SMELL,apache,1268331260,1576506239,3567.0,27286,20
AW8PPg4pUbmGVVKzKYTJ,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/Beanspector.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,163.0,86622c6a327a6f90468cd02020ac6f20,,20min,2010-03-11 19:14:20+01:00,2019-12-16 15:23:59+01:00,,163.0,163.0,71.0,80.0,CODE_SMELL,apache,1268331260,1576506239,3567.0,27286,20
AW8PPg4pUbmGVVKzKYTK,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/Beanspector.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,183.0,db2a63118a3c14682689dd72919601ba,,20min,2010-03-11 19:14:20+01:00,2019-12-16 15:23:59+01:00,,183.0,183.0,49.0,58.0,CODE_SMELL,apache,1268331260,1576506239,3567.0,27286,20
AW8PPkCLUbmGVVKzKa-Z,cxf:core/src/main/java/org/apache/cxf/resource/URIResolver.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.,360.0,c3b4d2d6a20e3a5498b541a1a8961d6d,,19min,2010-03-11 18:11:30+01:00,2019-12-16 15:23:59+01:00,,360.0,360.0,17.0,29.0,CODE_SMELL,apache,1268327490,1576506239,3567.0,27296,19
AW8PPhrrUbmGVVKzKY9w,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,453.0,07165bca7a2d89cf998e9af7fe28251b,,10min,2010-03-09 03:31:58+01:00,2019-12-16 15:23:59+01:00,,453.0,453.0,16.0,41.0,CODE_SMELL,apache,1268101918,1576506239,3570.0,27312,10
AW8PPjymUbmGVVKzKapJ,cxf:core/src/main/java/org/apache/cxf/interceptor/OneWayProcessorInterceptor.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""partial"" is nullable here.",110.0,62ac170d6d3c25e6aa526511ba7ad3ff,,10min,2010-03-09 03:09:30+01:00,2019-12-16 15:23:59+01:00,,110.0,110.0,16.0,30.0,BUG,apache,1268100570,1576506239,3570.0,27315,10
AW8PPg5lUbmGVVKzKYUR,cxf:rt/rs/extensions/search/src/test/java/org/apache/cxf/jaxrs/ext/search/SimpleSearchConditionTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",152.0,7908ce4d8de7cae19a8eafa7b7f46c2b,,2min,2010-03-03 18:00:35+01:00,2019-12-16 15:23:59+01:00,,152.0,152.0,45.0,65.0,CODE_SMELL,apache,1267635635,1576506239,3575.0,27327,2
AW8PPg5lUbmGVVKzKYUS,cxf:rt/rs/extensions/search/src/test/java/org/apache/cxf/jaxrs/ext/search/SimpleSearchConditionTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",153.0,595fb663600838ba4eaaf12045c7915a,,2min,2010-03-03 18:00:35+01:00,2019-12-16 15:23:59+01:00,,153.0,153.0,45.0,68.0,CODE_SMELL,apache,1267635635,1576506239,3575.0,27327,2
AW8PPj5ZUbmGVVKzKa1S,cxf:core/src/main/java/org/apache/cxf/common/util/ModCountCopyOnWriteArrayList.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",141.0,12be4057c05bbb9f3f736a983f8f0915,,5min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,141.0,141.0,15.0,23.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,5
AW8PPj5ZUbmGVVKzKa1T,cxf:core/src/main/java/org/apache/cxf/common/util/ModCountCopyOnWriteArrayList.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",145.0,9e7b4afb7b5954039b90e4fcebae0043,,5min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,145.0,145.0,19.0,25.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,5
AW8PPj80UbmGVVKzKa5B,cxf:core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java,cxf,java:S2886,OPEN,,MAJOR,"Synchronize this method to match the synchronization on ""setConduitSelector"".",1032.0,c2b3bb5d413f335aaa4a13afe992310a,,5min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,1032.0,1032.0,33.0,51.0,BUG,apache,1267060954,1576506239,3582.0,27339,5
AW8PPj1EUbmGVVKzKarc,cxf:core/src/main/java/org/apache/cxf/message/ExchangeImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""bus"" transient or serializable.",54.0,154c25fb5905dd9454e739dfc60d93e6,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,54.0,54.0,16.0,19.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPj1EUbmGVVKzKard,cxf:core/src/main/java/org/apache/cxf/message/ExchangeImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""endpoint"" transient or serializable.",55.0,3cd558d5c1e340f9e3e893d00b7f8ead,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,55.0,55.0,21.0,29.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPj1EUbmGVVKzKare,cxf:core/src/main/java/org/apache/cxf/message/ExchangeImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""service"" transient or serializable.",56.0,f2a19630c557a68ea12550fb9a90fe1f,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,56.0,56.0,20.0,27.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPj1EUbmGVVKzKarf,cxf:core/src/main/java/org/apache/cxf/message/ExchangeImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""binding"" transient or serializable.",57.0,b56fbb67a04dfcd9d590515717bebd56,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,57.0,57.0,20.0,27.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPj1EUbmGVVKzKarg,cxf:core/src/main/java/org/apache/cxf/message/ExchangeImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""bindingOp"" transient or serializable.",58.0,0e687ff1bbcbf857d89f9852b16ca294,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,58.0,58.0,33.0,42.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPj01UbmGVVKzKarQ,cxf:core/src/main/java/org/apache/cxf/message/MessageImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""contextCache"" transient or serializable.",48.0,db444ced312b86a2dc24532e01455a8e,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,48.0,48.0,32.0,44.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPj01UbmGVVKzKarL,cxf:core/src/main/java/org/apache/cxf/message/MessageImpl.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,70.0,0af8b4173e6ba148978ef25383c59b1f,,20min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,70.0,70.0,22.0,38.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,20
AW8PPhDGUbmGVVKzKYcu,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapMessage.java,cxf,java:S2160,OPEN,,MINOR,"Override the ""equals"" method in this class.",33.0,390f35751c76ed871e5fe85c89ad5a3e,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,33.0,33.0,13.0,24.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhDGUbmGVVKzKYcv,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapMessage.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""version"" transient or serializable.",35.0,ca0f5568f1acdb798d1e04905c54b55f,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,35.0,35.0,24.0,31.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPiXXUbmGVVKzKZuR,cxf:rt/features/clustering/src/main/java/org/apache/cxf/clustering/FailoverTargetSelector.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,284.0,864b276f903ad92031cb6cad20caac66,,10min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,284.0,286.0,8.0,50.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,10
AW8PPiXXUbmGVVKzKZuS,cxf:rt/features/clustering/src/main/java/org/apache/cxf/clustering/FailoverTargetSelector.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,294.0,eaa72f1f548a50b584e90d4f1a888013,,10min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,294.0,296.0,12.0,56.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,10
AXUDUP4r63pe7rZxsLRZ,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/binding/AbstractBindingImpl.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",35.0,3394fd8eea046f4bb8101d1254c9e9e6,,2min,2010-02-25 02:22:34+01:00,2020-10-07 15:25:17+02:00,,35.0,35.0,4.0,10.0,CODE_SMELL,apache,1267060954,1602080717,3878.0,28554,2
AW8PPhWvUbmGVVKzKYr6,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/binding/http/HTTPBindingImpl.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""sb"".",35.0,d6fe84bfd04bc26d62d2dd834bfee18c,,5min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,35.0,35.0,39.0,41.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,5
AW8PPhVYUbmGVVKzKYp3,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/soap/SOAPHandlerInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,105.0,deaae3f7f957eeec6620d3ac4d55748a,,6min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,105.0,105.0,16.0,29.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,6
AW8PPhWKUbmGVVKzKYq5,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""soapHandlerInterceptor"" transient or serializable.",117.0,d351563d319262e280c2b38f2dea6657,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,117.0,117.0,35.0,57.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhWKUbmGVVKzKYq6,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""logicalInInterceptor"" transient or serializable.",118.0,4d8bbba663c2e3b83e9515798a5b1983,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,118.0,118.0,40.0,60.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhWKUbmGVVKzKYq7,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""logicalOutInterceptor"" transient or serializable.",119.0,20ecffeddaf32e5f9c7b9448e3d758f7,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,119.0,119.0,41.0,62.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
