key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AW8PPgxtUbmGVVKzKYNA,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlEncInHandler.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""encMethod"" is nullable here.",211,313310d534fa87012cbfc1274787bba4,,10min,2011-08-15T11:06:33+0200,2019-12-16T15:23:59+0100,,211,211,15,37,BUG,apache
AW8PPgxtUbmGVVKzKYNF,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlEncInHandler.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,225,3fe3c9a481c923a44ae74b5725fa92b0,,,2011-08-15T11:06:33+0200,2019-12-16T15:23:59+0100,,225,225,0,47,CODE_SMELL,apache
AW8PPgxtUbmGVVKzKYNH,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlEncInHandler.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,267,540c13e9e156b687226421b24f2df178,,30min,2011-08-15T11:06:33+0200,2019-12-16T15:23:59+0100,,267,267,15,19,CODE_SMELL,apache
AW8PPgyxUbmGVVKzKYOU,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/common/RSSecurityUtils.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,72,61bed3e2a9c5b05f65c5bd8cbdb07be1,,20min,2011-08-08T16:44:01+0200,2019-12-16T15:23:59+0100,,72,72,15,24,CODE_SMELL,apache
AW8PPgyxUbmGVVKzKYOV,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/common/RSSecurityUtils.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,84,61bed3e2a9c5b05f65c5bd8cbdb07be1,,20min,2011-08-08T16:44:01+0200,2019-12-16T15:23:59+0100,,84,84,15,24,CODE_SMELL,apache
AW8PPgyBUbmGVVKzKYNu,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/XmlEncOutInterceptor.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,260,93099cba568a955aa0ec6cbcff7eb699,,20min,2011-08-08T16:44:01+0200,2019-12-16T15:23:59+0100,,260,260,76,85,CODE_SMELL,apache
AW8PPhIyUbmGVVKzKYiK,cxf:rt/bindings/coloc/src/main/java/org/apache/cxf/binding/coloc/ColocMessageObserver.java,cxf,java:S2387,OPEN,,BLOCKER,"""loader"" is the name of a field in ""ChainInitiationObserver"".",56,628bc99287a8f7d9e696f2e87a1b1cc4,,5min,2011-08-06T10:54:43+0200,2019-12-16T15:23:59+0100,,56,56,24,30,CODE_SMELL,apache
AW8PPiJ1UbmGVVKzKZfj,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/ServletContextResourceResolver.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,69,0325224bb45891ffbfad721ffec46148,,20min,2011-08-05T12:27:31+0200,2019-12-16T15:23:59+0100,,69,69,17,26,CODE_SMELL,apache
AXUDUVdE63pe7rZxsLS0,cxf:core/src/main/java/org/apache/cxf/endpoint/AbstractConduitSelector.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",69,4fed1fb5ac1591618ff403eaaa341b80,,2min,2011-08-04T19:05:14+0200,2020-10-07T15:25:17+0200,,69,69,4,10,CODE_SMELL,apache
AXUDUOhV63pe7rZxsLRM,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlSecOutInterceptor.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",61,4a8459dd3d0301d48f7cac199ed3c06f,,2min,2011-08-04T13:28:51+0200,2020-10-07T15:25:17+0200,,61,61,4,10,CODE_SMELL,apache
AW8PPgxgUbmGVVKzKYMv,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlSecOutInterceptor.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,87,ade88b84548ec15c2f8b184babd0c149,,20min,2011-08-04T13:28:51+0200,2019-12-16T15:23:59+0100,,87,87,15,24,CODE_SMELL,apache
AW8PPgxgUbmGVVKzKYMw,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlSecOutInterceptor.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,100,19d736645b79270442ce39edf51397ba,,20min,2011-08-04T13:28:51+0200,2019-12-16T15:23:59+0100,,100,100,54,63,CODE_SMELL,apache
AW8PPhXiUbmGVVKzKYs-,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/JaxWsClientProxy.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",83,aa8964346d8f60d609aa3bb58308e6fe,,5min,2011-08-02T19:00:48+0200,2019-12-16T15:23:59+0100,,83,83,16,21,CODE_SMELL,apache
AW8PPhXiUbmGVVKzKYs9,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/JaxWsClientProxy.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""The client has been closed."" 6 times.",99,a383909d0a5a96deda2d82df5eec8f3a,,14min,2011-08-02T19:00:48+0200,2019-12-16T15:23:59+0100,,99,99,44,73,CODE_SMELL,apache
AW8PPhnyUbmGVVKzKY6u,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientProxy.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""The client has been closed."" 4 times.",60,a383909d0a5a96deda2d82df5eec8f3a,,10min,2011-08-02T19:00:48+0200,2019-12-16T15:23:59+0100,,60,60,44,73,CODE_SMELL,apache
AW8PPim7UbmGVVKzKZyC,cxf:systests/uncategorized/src/test/java/org/apache/cxf/systest/lifecycle/LifeCycleTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",127,0cd6d0a7adb1035dfb249e42d62d429e,,20min,2011-08-02T17:02:09+0200,2019-12-16T15:23:59+0100,,127,127,23,28,CODE_SMELL,apache
AW8PPhnyUbmGVVKzKY6w,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientProxy.java,cxf,java:S1113,OPEN,,CRITICAL,Do not override the Object.finalize() method.,121,c66a0096c70b168f81751a90b865a077,,20min,2011-08-02T15:51:34+0200,2019-12-16T15:23:59+0100,,121,121,19,27,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAb,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,382,20a49b81487660a3138682517a2049b0,,10min,2011-07-28T22:55:55+0200,2019-12-16T15:23:59+0100,,382,382,16,43,CODE_SMELL,apache
AW8PPhyiUbmGVVKzKZKe,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/sts/provider/STSException.java,cxf,java:S1165,OPEN,,MINOR,"Make this ""faultCode"" field final.",76,7b17ee14dc512ba6c16a2823a4407ec6,,15min,2011-07-28T17:45:29+0200,2019-12-16T15:23:59+0100,,76,76,18,27,CODE_SMELL,apache
AW8PPhylUbmGVVKzKZKl,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/sts/provider/SecurityTokenServiceProvider.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,214,84bd28730e57a1ed0d42692199d0e6df,,8min,2011-07-28T17:45:29+0200,2019-12-16T15:23:59+0100,,214,214,18,24,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasH,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",360,132c3f5145f1e88ffa835401460a66d7,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,360,360,15,32,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasI,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",368,f436a160591056807269841a533c13e3,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,368,368,18,39,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasJ,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",377,d26d9002b95a5678c05c4a020bc1a857,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,377,377,17,33,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasK,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",388,33db1fbc2ca0c0d59130c9c2c2ab821f,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,388,388,18,39,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasL,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",397,ff0647e455678c043e4728217d98a6dd,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,397,397,18,36,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasM,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",414,65cc0796ec51ab38a274308f22d2ee80,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,414,414,18,34,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasN,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",422,d9ca77b64d10f501496c6716d3541fb6,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,422,422,18,35,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasO,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",430,490c1f945fce02b2dcd7e8c02d26ae46,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,430,430,18,35,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasP,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",438,7ea3670725e0d19c39880047d63de4b6,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,438,438,18,25,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasQ,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",450,c584c79e6ffed8fd076a95125ac56b31,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,450,450,18,35,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasR,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",462,dd87bfa69cce5746c4097f83fa4536c3,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,462,462,15,32,CODE_SMELL,apache
AW8PPj1YUbmGVVKzKasS,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",476,ff2037ebd74a0f2873bf0980d0946fab,,5min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,476,476,15,28,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAS,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,265,5e2e7a7dd60b39ed075d77ff981729cd,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,265,265,16,47,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAT,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,290,0df6ed724478dc2f674981705d38c6ed,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,290,290,16,44,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAU,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,301,8dcf4f6704a32a87cfcae8d8c4eb22c1,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,301,301,16,44,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAV,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,312,113a84175b9efd2af0d8bbc875ecfc3b,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,312,312,16,45,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAW,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,323,e3c992b5efeaf70c1cbcb160aa05d3b9,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,323,323,16,45,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAX,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,334,f7bb59c86f5e9e9ce99895fa2fa09314,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,334,334,16,42,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAY,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,347,3ed55317506273796d07f0050e7810e7,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,347,347,16,42,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAZ,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,360,18164f22067acb90863e65f866009922,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,360,360,16,46,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAa,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,371,5df1a57625fe64137e295133484f650b,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,371,371,16,46,CODE_SMELL,apache
AW8PPkEXUbmGVVKzKbAc,cxf:core/src/test/java/org/apache/cxf/staxutils/transform/InTransformReaderTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,393,734152291608eb09d2409d388d97ba0f,,10min,2011-07-28T17:22:40+0200,2019-12-16T15:23:59+0100,,393,393,16,43,CODE_SMELL,apache
AXIuP4xs6jeGE6uDOPHB,cxf:tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java,cxf,java:S5783,OPEN,,CRITICAL,Refactor the body of this try/catch to not have multiple invocations throwing the same checked exception.,779,80d5b17efc16ace990c07580fc3e85eb,,,2011-07-27T19:50:16+0200,2020-12-16T03:19:36+0100,,779,779,8,11,BUG,apache
AW8PPhysUbmGVVKzKZKq,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/kerberos/KerberosClient.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,112,51d3b9a77cf9790bc5d1e8c6dde44b38,,20min,2011-07-27T17:57:51+0200,2019-12-16T15:23:59+0100,,112,112,55,64,CODE_SMELL,apache
AW8PPhubUbmGVVKzKZBO,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""secToken"" is nullable here.",487,f8203269aa850511220a1c0d9503557d,,10min,2011-07-27T17:57:51+0200,2019-12-16T15:23:59+0100,,487,487,45,62,BUG,apache
AW8PPjVIUbmGVVKzKaPz,cxf:tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ParameterProcessor.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""part"" is nullable here.",223,e1507902547306dedd1e53450ed6efb4,,10min,2011-07-25T20:20:40+0200,2019-12-16T15:23:59+0100,,223,223,24,36,BUG,apache
AW8PPjVZUbmGVVKzKaQf,cxf:tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 50 to the 15 allowed.,460,6ef74ad668066a82d1da3e8d83eb9156,,40min,2011-07-25T20:20:40+0200,2019-12-16T15:23:59+0100,,460,460,17,33,CODE_SMELL,apache
AW8PPjUwUbmGVVKzKaPd,cxf:tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/annotator/WebParamAnnotator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,42,688f07306acf8dbb61acb0050ac76e2b,,11min,2011-07-25T20:20:40+0200,2019-12-16T15:23:59+0100,,42,42,16,24,CODE_SMELL,apache
AXIuP7lx6jeGE6uDOPJh,cxf:core/src/test/java/org/apache/cxf/staxutils/PartialXMLStreamReaderTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,74,e131f6bdfcc7da1de08bfeae8c6e3769,,,2011-07-25T17:05:57+0200,2020-05-19T20:04:33+0200,,74,74,8,18,CODE_SMELL,apache
AW8PPh8FUbmGVVKzKZRb,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMManager.java,cxf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally.,357,d76f5a5d26bbd91ab1e9f842c19f4191,,5min,2011-07-25T07:56:11+0200,2019-12-16T15:23:59+0100,,357,357,36,50,CODE_SMELL,apache
AW8PPgcxUbmGVVKzKX6Y,cxf:distribution/src/main/release/samples/wsdl_first_dynamic_client/src/main/java/demo/hw/client/ComplexClient.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""http://Company.com/Application"" 3 times.",45,05ae2f26dd4b0d6e93426b3b9bd204eb,,8min,2011-07-22T08:42:18+0200,2019-12-16T15:23:59+0100,,45,45,20,52,CODE_SMELL,apache
AW8PPj0WUbmGVVKzKaqs,cxf:core/src/main/java/org/apache/cxf/interceptor/Fault.java,cxf,java:S1165,OPEN,,MINOR,"Make this ""statusCode"" field final.",52,19128d2ed78f7f83d38f19b438485551,,15min,2011-07-22T04:00:25+0200,2019-12-16T15:23:59+0100,,52,52,16,26,CODE_SMELL,apache
AW8PPgyBUbmGVVKzKYNw,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/XmlEncOutInterceptor.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,166,8f8dc46b159f3f79bc602d227e7a5abe,,5min,2011-07-22T00:32:11+0200,2019-12-16T15:23:59+0100,,166,166,10,70,CODE_SMELL,apache
AW8PPiJRUbmGVVKzKZem,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/CXFNonSpringServlet.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",236,5154420123cc713469f0df4f3e354c08,,5min,2011-07-19T10:41:37+0200,2019-12-16T15:23:59+0100,,236,236,16,23,CODE_SMELL,apache
AW8PPgyEUbmGVVKzKYN1,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/XmlSigOutInterceptor.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",71,5a1fbab9e90d3048a2e94f9773cbf230,,5min,2011-07-18T15:49:35+0200,2019-12-16T15:23:59+0100,,71,71,11,31,CODE_SMELL,apache
AW8PPgyaUbmGVVKzKYOJ,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/AbstractSamlInHandler.java,cxf,java:S1871,OPEN,,MAJOR,This branch's code block is the same as the block for the branch on line 340.,343,9f5eb3ce2b452754f6de8603a9105bc2,,10min,2011-07-14T14:49:24+0200,2020-01-10T15:30:25+0100,,343,345,68,9,CODE_SMELL,apache
AW8PPgyOUbmGVVKzKYN8,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/SamlFormInHandler.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",42,c8c00649de21403e661333e03e6f5dd6,,5min,2011-07-13T16:07:18+0200,2019-12-16T15:23:59+0100,,42,42,11,28,CODE_SMELL,apache
AW8PPgyaUbmGVVKzKYOI,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/AbstractSamlInHandler.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,249,9480f1171384e1c55cc6b6f012703b18,,,2011-07-10T18:15:42+0200,2019-12-16T15:23:59+0100,,249,249,0,70,CODE_SMELL,apache
AW8PPhrMUbmGVVKzKY9Y,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/WSS4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,411,4fc3811151496e1ec9615bc5b04baacd,,10min,2011-07-05T12:09:38+0200,2019-12-16T15:23:59+0100,,411,411,16,42,CODE_SMELL,apache
AW8PPh6RUbmGVVKzKZPK,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/DestinationSequence.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,342,064905fbfa6a6cf73846106af0e524c7,,13min,2011-07-03T15:07:16+0200,2019-12-16T15:23:59+0100,,342,342,25,36,CODE_SMELL,apache
AW8PPgebUbmGVVKzKX9D,cxf:distribution/src/main/release/samples/ws_rm/src/main/java/demo/ws_rm/common/MessageLossSimulator.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,58,e7fea83f0ecb42e4c5e4340fa8702348,,5min,2011-06-27T12:28:29+0200,2019-12-16T15:23:59+0100,,58,58,10,52,CODE_SMELL,apache
AW8PPg20UbmGVVKzKYRU,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java,cxf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,555,f3067ddd57076700f744f618dc1d4088,,20min,2011-06-22T00:24:33+0200,2019-12-16T15:23:59+0100,,555,555,26,27,CODE_SMELL,apache
AW8PPg20UbmGVVKzKYRV,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java,cxf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,594,f2afbc13a6323eb6f5367853790fb191,,20min,2011-06-22T00:24:33+0200,2019-12-16T15:23:59+0100,,594,594,31,32,CODE_SMELL,apache
AW8PPh8MUbmGVVKzKZRr,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/SequenceFault.java,cxf,java:S1165,OPEN,,MINOR,"Make this ""faultCode"" field final.",36,7b17ee14dc512ba6c16a2823a4407ec6,,15min,2011-06-20T01:51:36+0200,2019-12-16T15:23:59+0100,,36,36,18,27,CODE_SMELL,apache
AW8PPh8MUbmGVVKzKZRt,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/SequenceFault.java,cxf,java:S1165,OPEN,,MINOR,"Make this ""extraDetail"" field final.",38,99f23fb4569480653f12841702f90e33,,15min,2011-06-20T01:51:36+0200,2019-12-16T15:23:59+0100,,38,38,20,31,CODE_SMELL,apache
AW8PPh8MUbmGVVKzKZRv,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/SequenceFault.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""extraDetail"" transient or serializable.",38,99f23fb4569480653f12841702f90e33,,30min,2011-06-20T01:51:36+0200,2019-12-16T15:23:59+0100,,38,38,20,31,CODE_SMELL,apache
AW8PPh77UbmGVVKzKZRU,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/soap/RMSoapInInterceptor.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,187,f72d1ae02e8a0339467c162a0d3cb21d,,10min,2011-06-20T01:51:36+0200,2019-12-16T15:23:59+0100,,187,187,32,85,CODE_SMELL,apache
AW8PPh6cUbmGVVKzKZPQ,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RM10Constants.java,cxf,java:S2386,OPEN,,MINOR,"Make member ""ACTIONS"" ""protected"".",118,f9d66e72ce3b1aa8019293ebd97ecf8e,,15min,2011-06-18T03:51:01+0200,2019-12-16T15:23:59+0100,,118,118,8,15,VULNERABILITY,apache
AW8PPh7iUbmGVVKzKZQQ,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RM11Constants.java,cxf,java:S2386,OPEN,,MINOR,"Make member ""ACTIONS"" ""protected"".",131,f9d66e72ce3b1aa8019293ebd97ecf8e,,15min,2011-06-18T03:51:01+0200,2019-12-16T15:23:59+0100,,131,131,8,15,VULNERABILITY,apache
AW8PPh6KUbmGVVKzKZO_,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/SourceSequence.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,38,08a17447fea9c98520ef6d054560a663,,,2011-06-18T03:51:01+0200,2019-12-16T15:23:59+0100,,38,38,0,27,CODE_SMELL,apache
AW8PPh77UbmGVVKzKZRN,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/soap/RMSoapInInterceptor.java,cxf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,161,0fdf7d1bb1430cd99a3663eea3249221,,20min,2011-06-18T03:51:01+0200,2019-12-16T15:23:59+0100,,161,161,12,17,CODE_SMELL,apache
AW8PPh74UbmGVVKzKZRI,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/soap/SoapFaultFactory.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,97,fb4ef6e801d112c466c932ac00a0e27f,,20min,2011-06-18T03:51:01+0200,2019-12-16T15:23:59+0100,,97,97,80,89,CODE_SMELL,apache
