key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXT1GaoVo1ixMRLxAMbd,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,111.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 18:56:54+01:00,2020-10-04 21:24:58+02:00,,111.0,111.0,17.0,26.0,CODE_SMELL,apache,1387303014,1601843098,2484.0,7743,20
AXT1GaoVo1ixMRLxAMbe,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,120.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 18:56:54+01:00,2020-10-04 21:24:58+02:00,,120.0,120.0,17.0,26.0,CODE_SMELL,apache,1387303014,1601843098,2484.0,7743,20
AXT1GaoVo1ixMRLxAMbf,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,129.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 18:56:54+01:00,2020-10-04 21:24:58+02:00,,129.0,129.0,17.0,26.0,CODE_SMELL,apache,1387303014,1601843098,2484.0,7743,20
AXT1GaoVo1ixMRLxAMbg,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,151.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 18:56:54+01:00,2020-10-04 21:24:58+02:00,,151.0,151.0,17.0,26.0,CODE_SMELL,apache,1387303014,1601843098,2484.0,7743,20
AXT1GZ1Oo1ixMRLxALTk,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/ArgumentCompleter.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 97 to the 15 allowed.,301.0,eba2c9cf7ef9e395ddaebd0948cf723d,,1h27min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,301.0,301.0,15.0,23.0,CODE_SMELL,apache,1387298967,1601843098,2484.0,7744,87
AXT1GZ1Ao1ixMRLxALSp,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S3457,CLOSED,FIXED,MAJOR,Format specifiers should be used instead of string concatenation.,,8c666abef1dc5c309580823535b1d489,,10min,2013-12-17 17:49:27+01:00,2020-12-15 19:51:54+01:00,,242.0,242.0,24.0,100.0,CODE_SMELL,apache,1387298967,1608058314,2556.0,7894,10
AXT1GZ1Ao1ixMRLxALSr,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S3457,CLOSED,FIXED,MAJOR,Format specifiers should be used instead of string concatenation.,,8c666abef1dc5c309580823535b1d489,,10min,2013-12-17 17:49:27+01:00,2020-12-15 19:51:54+01:00,,250.0,250.0,24.0,100.0,CODE_SMELL,apache,1387298967,1608058314,2556.0,7894,10
AXT1GZ1Ao1ixMRLxALSj,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,71.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,71.0,71.0,17.0,26.0,CODE_SMELL,apache,1387298967,1601843098,2484.0,7744,20
AXT1GZ1Ao1ixMRLxALSl,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,158.0,a98754d348a472a7d7b3e1b0cc9ff3d7,,7min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,158.0,158.0,19.0,26.0,CODE_SMELL,apache,1387298967,1601843098,2484.0,7744,7
AXT1GZ1Ao1ixMRLxALSs,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S1872,OPEN,,MAJOR,"Use an ""instanceof"" comparison instead.",284.0,2848dccc25b5d5ba0482f30bd115608c,,5min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,284.0,284.0,35.0,111.0,BUG,apache,1387298967,1601843098,2484.0,7744,5
AXT1GZ1Ao1ixMRLxALSf,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,306.0,b444dbc9a499afcf074b29dccb35b512,,20min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,306.0,306.0,39.0,48.0,CODE_SMELL,apache,1387298967,1601843098,2484.0,7744,20
AXT1GZ1So1ixMRLxALTw,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/OldArgumentCompleter.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 100 to the 15 allowed.,65.0,a83d6e698e5f895fe3a3047a13e3995c,,1h30min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,65.0,65.0,11.0,31.0,CODE_SMELL,apache,1387298967,1601843098,2484.0,7744,90
AXT1GZ1So1ixMRLxALTz,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/OldArgumentCompleter.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,104.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 17:49:27+01:00,2020-10-04 21:24:58+02:00,,104.0,104.0,21.0,30.0,CODE_SMELL,apache,1387298967,1601843098,2484.0,7744,20
AXT1GaAUo1ixMRLxALmv,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,74.0,6fd9e4564c95da7402e8a92e9649222f,,20min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,74.0,74.0,8.0,11.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,20
AXT1GaAUo1ixMRLxALm4,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S2119,OPEN,,CRITICAL,"Save and re-use this ""Random"".",91.0,94a9e1ec9680b78ebf0e0c10b196854f,,5min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,91.0,91.0,38.0,44.0,BUG,apache,1387298940,1601843098,2484.0,7748,5
AXT1GaAUo1ixMRLxALmw,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,93.0,1ded3d12e08be974ab770ec02e95ed70,,20min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,93.0,93.0,24.0,27.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,20
AXT1GaAUo1ixMRLxALmx,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,96.0,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,96.0,96.0,32.0,35.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,20
AXT1GaAUo1ixMRLxALmy,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,110.0,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,110.0,110.0,48.0,51.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,20
AXT1GaAUo1ixMRLxALmz,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,123.0,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,123.0,123.0,48.0,51.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,20
AXT1GaAUo1ixMRLxALm2,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,153.0,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,153.0,153.0,25.0,34.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,20
AXT1GaAUo1ixMRLxALm8,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",163.0,eb375774c265dedeefeb29283ceea9bc,,15min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,163.0,163.0,21.0,43.0,BUG,apache,1387298940,1601843098,2484.0,7748,15
AXT1GaAUo1ixMRLxALm-,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,166.0,f8849c4a05ab30e08541e16691fcb091,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,166.0,166.0,12.0,22.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALkh,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""id"" which hides the field declared at line 66.",104.0,dd3a83071097d4c78a5ba4c510cb0bd2,,5min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,104.0,104.0,21.0,23.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,5
AXT1GZ_Mo1ixMRLxALkZ,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",114.0,711d40ef6273a1457d76b38db47eb536,,45min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,114.0,114.0,12.0,23.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,45
AXT1GZ_Mo1ixMRLxALka,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",125.0,34a09ee6d90e8006cad3fc0d9c8dd5b3,,45min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,125.0,125.0,22.0,33.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,45
AXT1GZ_Mo1ixMRLxALkb,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",129.0,d134a90602adaf8d607ce9296c578194,,45min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,129.0,129.0,31.0,42.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,45
AXT1GZ_Mo1ixMRLxALkc,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",143.0,cc85ad6bc0ddb8f38a110d9b09bc252b,,45min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,143.0,143.0,17.0,28.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,45
AXT1GZ_Mo1ixMRLxALkj,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,175.0,f0e2bcf11946589c18971b1b7d71b694,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,175.0,175.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALkk,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,225.0,c710d481c65cc6f591d87052a0f4c136,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,225.0,225.0,12.0,22.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALkl,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""indent"".",228.0,4aa96a5cb0300f2528d843927cc35b8a,,5min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,228.0,228.0,37.0,43.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,5
AXT1GZ_Mo1ixMRLxALkm,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""monitors"" which hides the field declared at line 60.",266.0,8c43934db5e65263125cde12891d53d1,,5min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,266.0,266.0,26.0,34.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,5
AXT1GZ_Mo1ixMRLxALkn,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,269.0,636a979d05dc006136fd7f112ce70852,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,269.0,269.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALko,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,272.0,aae4f3b4c9f6f62e83606c789d4778d7,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,272.0,272.0,24.0,34.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALkp,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,276.0,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,276.0,276.0,12.0,22.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALkq,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,291.0,f1beb8ad606b9a7efe2b27abea472a65,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,291.0,291.0,12.0,22.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALkr,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,293.0,1e6892ba46ff57be0ef937bdb326cbc6,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,293.0,293.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Mo1ixMRLxALks,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""monitors"" which hides the field declared at line 60.",299.0,8c43934db5e65263125cde12891d53d1,,5min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,299.0,299.0,26.0,34.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,5
AXT1GZ_No1ixMRLxALkt,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,301.0,3386cb39749c786a349c678be133d89d,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,301.0,301.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_No1ixMRLxALku,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,303.0,9ff6fd7336d3e0a75296a5a48e06c5b6,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,303.0,303.0,20.0,30.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_No1ixMRLxALkv,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,304.0,dda4b2ad062ee5c306eef333cce136cc,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,304.0,304.0,20.0,30.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_No1ixMRLxALkw,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,307.0,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,307.0,307.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_No1ixMRLxALkx,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""locks"" which hides the field declared at line 57.",312.0,6253f5a3f3e7e86350d658450e91361c,,5min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,312.0,312.0,23.0,28.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,5
AXT1GZ_No1ixMRLxALky,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,314.0,bfd6df7aae435a2994a7578d9776a715,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,314.0,314.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_No1ixMRLxALkz,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,316.0,8bf9b5635853aab3fcfe90a9fc9145b1,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,316.0,316.0,20.0,30.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_No1ixMRLxALk0,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,318.0,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,318.0,318.0,16.0,26.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Uo1ixMRLxALk5,apache_karaf:shell/commands/src/test/java/org/apache/karaf/shell/commands/impl/ThreadsTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,40.0,25c2d6db8b9d1c44e1abbd101d5675a1,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,40.0,40.0,16.0,30.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1GZ_Uo1ixMRLxALk6,apache_karaf:shell/commands/src/test/java/org/apache/karaf/shell/commands/impl/ThreadsTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,47.0,26ef2fe0e5422284f19c968756930639,,10min,2013-12-17 17:49:00+01:00,2020-10-04 21:24:58+02:00,,47.0,47.0,16.0,30.0,CODE_SMELL,apache,1387298940,1601843098,2484.0,7748,10
AXT1Galjo1ixMRLxAMY4,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,49.0,a8d6aa8f137e898c6ce322aaa7b6a906,,20min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,49.0,49.0,36.0,45.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,20
AXT1Galjo1ixMRLxAMY6,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,65.0,39a1e33872bf3e604f91d9e7a52b7311,,20min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,65.0,65.0,38.0,47.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,20
AXT1Galjo1ixMRLxAMY8,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,83.0,a25d506e135b1650f6da104122e429de,,20min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,83.0,83.0,76.0,85.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,20
AXT1Galjo1ixMRLxAMY9,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,92.0,6bd927ca650232d84e9bfd4f7d7c875c,,20min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,92.0,92.0,59.0,68.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,20
AXT1Galjo1ixMRLxAMY-,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,101.0,45cbf677f516fdb0e3d6728c0e177353,,20min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,101.0,101.0,63.0,72.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,20
AXT1Galjo1ixMRLxAMY_,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,110.0,d147252137c1e6d464788289c03622ea,,20min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,110.0,110.0,55.0,64.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,20
AXT1Galfo1ixMRLxAMYz,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/QueryCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",52.0,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,52.0,52.0,8.0,11.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,5
AXT1Galfo1ixMRLxAMY0,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/QueryCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",59.0,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,59.0,59.0,12.0,15.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,5
AXT1Galfo1ixMRLxAMY1,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/QueryCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,64.0,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,64.0,64.0,20.0,30.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,10
AXT1GalHo1ixMRLxAMYi,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/TablesCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",44.0,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,44.0,44.0,8.0,11.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,5
AXT1GalHo1ixMRLxAMYj,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/TablesCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",51.0,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,51.0,51.0,12.0,15.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,5
AXT1GalHo1ixMRLxAMYk,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/TablesCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,56.0,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,56.0,56.0,20.0,30.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,10
AXT1GalPo1ixMRLxAMYn,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/ds/InfoCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",45.0,6190c0e58f5e411abe1850097224bee8,,5min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,45.0,45.0,8.0,11.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,5
AXT1GalPo1ixMRLxAMYo,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/ds/InfoCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,49.0,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16 15:43:47+01:00,2020-10-04 21:24:58+02:00,,49.0,49.0,20.0,30.0,CODE_SMELL,apache,1387205027,1601843098,2485.0,7750,10
