key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1GanIo1ixMRLxAMaa,apache_karaf:diagnostic/boot/src/main/java/org/apache/karaf/diagnostic/core/providers/HeapDumpProvider.java,apache_karaf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""delete"".",69,e694d27c6c2c760519830ce21115fffc,,15min,2014-02-11T02:41:47+0100,2020-10-04T21:24:58+0200,,69,69,16,38,BUG,apache
AXT1GZzRo1ixMRLxALN1,apache_karaf:itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,168,d5ea1c7bc084994db962977bbade8d00,,20min,2014-01-31T13:12:27+0100,2020-10-04T21:24:58+0200,,168,168,22,38,CODE_SMELL,apache
AXT1Gak9o1ixMRLxAMYP,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcServiceImpl.java,apache_karaf,java:S2095,OPEN,,BLOCKER,"Use try-with-resources or close this ""Statement"" in a ""finally"" clause.",139,87c92ef060f0162967d028ec83ac7050,,5min,2014-01-31T12:50:19+0100,2020-10-04T21:24:58+0200,,139,139,34,65,BUG,apache
AXT1Gak9o1ixMRLxAMYQ,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcServiceImpl.java,apache_karaf,java:S2095,OPEN,,BLOCKER,"Use try-with-resources or close this ""Statement"" in a ""finally"" clause.",157,a59021effa4413208715d45c8e4fcac7,,5min,2014-01-31T12:50:19+0100,2020-10-04T21:24:58+0200,,157,157,12,43,BUG,apache
AXT1GZ3oo1ixMRLxALVD,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/commands/CommandWithAction.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,30,4311756055e1181fd93af6928fcaaa14,,20min,2014-01-24T09:34:19+0100,2020-10-04T21:24:58+0200,,30,30,76,85,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMav,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,41,8135ef63762074b3768b4699430d65a5,,20min,2014-01-18T08:17:59+0100,2020-10-04T21:24:58+0200,,41,41,53,62,CODE_SMELL,apache
AXT1GaP0o1ixMRLxAL5o,apache_karaf:deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintDeploymentListener.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaP6o1ixMRLxAL5w,apache_karaf:deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintURLHandler.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,55,55ec6a423616b7fcddaa463fe39f5031,,10min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,55,55,2,63,CODE_SMELL,apache
AXT1GaQOo1ixMRLxAL5_,apache_karaf:deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringURLHandler.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,55,b0f3d194c7776598bdb26fbe15b4e488,,10min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,55,55,2,60,CODE_SMELL,apache
AXT1Gaszo1ixMRLxAMj5,apache_karaf:util/src/main/java/org/apache/karaf/util/XmlUtils.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,45,dbdb77591c3cefb19f8bb7f8f2aa0177,,5min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,45,45,13,21,CODE_SMELL,apache
AXT1Gaszo1ixMRLxAMj9,apache_karaf:util/src/main/java/org/apache/karaf/util/XmlUtils.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'javax.xml.transform.TransformerException', as it cannot be thrown from method's body.",53,cd04ebb4369fb57ee46813e62a312d5c,,5min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,53,53,52,72,CODE_SMELL,apache
AXT1Gaszo1ixMRLxAMj_,apache_karaf:util/src/main/java/org/apache/karaf/util/XmlUtils.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'javax.xml.transform.TransformerException', as it cannot be thrown from method's body.",71,3a27b597d01ae0fbce1a04e910db7990,,5min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,71,71,48,68,CODE_SMELL,apache
AXT1Gaszo1ixMRLxAMkA,apache_karaf:util/src/main/java/org/apache/karaf/util/XmlUtils.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'javax.xml.transform.TransformerException', as it cannot be thrown from method's body.",80,06e588704d96d0da1d31de5312732cdb,,5min,2014-01-14T16:10:02+0100,2020-10-04T21:24:58+0200,,80,80,75,95,CODE_SMELL,apache
AXT1GamGo1ixMRLxAMZe,apache_karaf:config/src/main/java/org/apache/karaf/config/command/EditCommand.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,63,f9db07934e2179ce22bfefb78a4078f1,,20min,2014-01-13T17:06:15+0100,2020-10-04T21:24:58+0200,,63,63,20,36,CODE_SMELL,apache
AXT1GamGo1ixMRLxAMZf,apache_karaf:config/src/main/java/org/apache/karaf/config/command/EditCommand.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,66,1c6db10ce117324bacf51e89928fabfe,,20min,2014-01-13T17:06:15+0100,2020-10-04T21:24:58+0200,,66,66,20,36,CODE_SMELL,apache
AXT1GamGo1ixMRLxAMZh,apache_karaf:config/src/main/java/org/apache/karaf/config/command/EditCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,69,ab1916388d36afd50135391f43ce0d3c,,10min,2014-01-13T17:06:15+0100,2020-10-04T21:24:58+0200,,69,69,9,19,CODE_SMELL,apache
AXT1GamZo1ixMRLxAMZz,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/ConfigMBeanImpl.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",253,d0013bed2e6712bc29275666ac6a173a,,5min,2014-01-13T17:06:15+0100,2020-10-04T21:24:58+0200,,253,253,2,5,CODE_SMELL,apache
AXT1GZyco1ixMRLxALMl,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/StandardFeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,55,f5159e38f428b1b6e8e7aa5efc630d61,,10min,2014-01-12T21:23:28+0100,2020-10-04T21:24:58+0200,,55,55,16,47,CODE_SMELL,apache
AXT1GZyMo1ixMRLxALMR,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring3FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,130,1af80b6c7991e9f23958ba3684f38c89,,10min,2014-01-12T21:18:25+0100,2020-10-04T21:24:58+0200,,130,130,16,44,CODE_SMELL,apache
AXT1GZyQo1ixMRLxALMg,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/EnterpriseFeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,94,01234b34567f59bb2524e2ff77c63909,,10min,2014-01-12T21:13:59+0100,2020-10-04T21:24:58+0200,,94,94,16,34,CODE_SMELL,apache
AXT1GZyQo1ixMRLxALMh,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/EnterpriseFeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,99,b191503e5c070b0c33e4b09a6bc64454,,10min,2014-01-12T21:13:59+0100,2020-10-04T21:24:58+0200,,99,99,16,33,CODE_SMELL,apache
AXT1GZxEo1ixMRLxALL2,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/ssh/BundleSshCommandSecurityTest.java,apache_karaf,java:S5961,OPEN,,MAJOR,Refactor this method to reduce the number of assertions from 33 to less than 25.,34,f5c5fbe7964c38e3b7b60c7246d9b7c9,,,2014-01-07T17:41:10+0100,2020-12-15T19:51:54+0100,,34,34,16,47,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMaz,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,83,d32a6f1afe8de076a6a39396bc83496e,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,83,83,96,105,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa0,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,95,9a6285d3a4afc729087f592a40d7258f,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,95,95,95,104,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa1,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,106,e2258442317804336469e3664acb3bb5,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,106,106,91,100,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa2,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,117,c877f16bba902ec9d4db2c47617d1371,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,117,117,91,100,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa3,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,130,b0c72f6825e124e161ce64efaa4abccb,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,130,130,126,135,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa4,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,143,66b51f81a4a97232189d662704863ddb,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,143,143,124,133,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa5,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,156,58b8edecabc315041698ff56994002de,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,156,156,114,123,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMa6,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,170,f588fd20cb78736bc204db63afedbeb6,,20min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,170,170,137,146,CODE_SMELL,apache
AXT1Gan7o1ixMRLxAMa_,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/ConsumeCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,36,0dd37b62365b89ce3d0e08f2ccdecd95,,10min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,36,36,8,18,CODE_SMELL,apache
AXT1Gan4o1ixMRLxAMa-,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/MoveCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,40,4647cd9ea9ce33acc8423c5924e5443c,,10min,2013-12-19T10:43:55+0100,2020-10-04T21:24:58+0200,,40,40,8,18,CODE_SMELL,apache
AXT1GZ6No1ixMRLxALb7,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshUtils.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,36,b83e5d3cf36d19d6a6c87395d7d5504e,,5min,2013-12-18T22:49:18+0100,2020-10-04T21:24:58+0200,,36,36,13,21,CODE_SMELL,apache
AXT1GaQeo1ixMRLxAL6T,apache_karaf:deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureDeploymentListener.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,114,da29940219d1c9d6529830cab9707e8a,,5min,2013-12-18T22:29:03+0100,2020-10-04T21:24:58+0200,,114,114,12,14,CODE_SMELL,apache
AXT1GZ54o1ixMRLxALbn,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommand.java,apache_karaf,java:S1068,OPEN,,MAJOR,"Remove this unused ""SECURITY_BUGFIX"" private field.",54,29d9997768b4287becf63f43ba6d72c0,,5min,2013-12-18T16:50:58+0100,2020-10-04T21:24:58+0200,,54,54,33,48,CODE_SMELL,apache
AXT1Gasto1ixMRLxAMjt,apache_karaf:util/src/main/java/org/apache/karaf/util/jaas/JaasHelper.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,32,2cc5113ce8dec6603681a156993be188,,5min,2013-12-18T16:50:58+0100,2020-10-04T21:24:58+0200,,32,32,13,23,CODE_SMELL,apache
AXT1Gasto1ixMRLxAMjx,apache_karaf:util/src/main/java/org/apache/karaf/util/jaas/JaasHelper.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",128,b6cf1c96a0fa3dc6241cf23fa899bc52,,5min,2013-12-18T16:50:58+0100,2020-10-04T21:24:58+0200,,128,128,34,41,CODE_SMELL,apache
AXT1Gasto1ixMRLxAMjy,apache_karaf:util/src/main/java/org/apache/karaf/util/jaas/JaasHelper.java,apache_karaf,java:S2177,OPEN,,MAJOR,"Rename this method or make it ""static"".",141,2a2e63617846b8ffec0a7e2cd27aefb4,,30min,2013-12-18T16:50:58+0100,2020-10-04T21:24:58+0200,,141,141,35,43,BUG,apache
AXT1Gasto1ixMRLxAMj0,apache_karaf:util/src/main/java/org/apache/karaf/util/jaas/JaasHelper.java,apache_karaf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,143,540c13e9e156b687226421b24f2df178,,30min,2013-12-18T16:50:58+0100,2020-10-04T21:24:58+0200,,143,143,23,27,CODE_SMELL,apache
AXT1GauBo1ixMRLxAMmW,apache_karaf:webconsole/console/src/main/java/org/apache/felix/webconsole/internal/servlet/KarafOsgiManager.java,apache_karaf,java:S1068,OPEN,,MAJOR,"Remove this unused ""SECURITY_BUGFIX"" private field.",38,29d9997768b4287becf63f43ba6d72c0,,5min,2013-12-18T16:50:58+0100,2020-10-04T21:24:58+0200,,38,38,33,48,CODE_SMELL,apache
AXT1GaLfo1ixMRLxALxa,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/DefaultJDBCLock.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,119,f308550c4cc851b769dfe03a2bc2da76,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,119,119,25,55,CODE_SMELL,apache
AXT1GaLfo1ixMRLxALxf,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/DefaultJDBCLock.java,apache_karaf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",339,a50e423de97896afb97123424a960664,,15min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,339,339,17,28,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxJ,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""LOG"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",129,b26c26567ba371cebaf214be00d574b1,,2min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,129,129,17,20,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxK,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""table_id"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",155,97820228788af6ad0e8c4a7ebe3d99f4,,2min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,155,155,11,19,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxL,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""lock_delay"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",156,87aad47c8031c12d7cdd32e2db920d0e,,2min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,156,156,8,18,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxC,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,234,f308550c4cc851b769dfe03a2bc2da76,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,234,234,29,59,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxN,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""currentId"" which hides the field declared at line 163.",295,53381e775baf350fb142b74082aa4a5e,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,295,295,28,37,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxI,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S1121,OPEN,,MAJOR,Extract the assignment out of this expression.,304,ff87d193125d076846ff8a3f94917918,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,304,304,52,53,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxD,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,320,7851c6e45f3f50b312be6d79f57fe34e,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,320,320,17,50,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxE,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,329,5f49b97629d33e6ac188ce6f45a577b1,,20min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,329,329,48,57,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxP,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""currentId"" which hides the field declared at line 163.",356,4f61b897c1d32202f6670a8930b59700,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,356,356,32,41,CODE_SMELL,apache
AXT1GaLQo1ixMRLxALxQ,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericJDBCLock.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""currentState"" which hides the field declared at line 164.",357,b25820ca6cdce95c20bcab304bdbaf23,,5min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,357,357,32,44,CODE_SMELL,apache
AXT1GaLKo1ixMRLxALw_,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericStatements.java,apache_karaf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,103,da3334ffc84f12d3c91e5b63fd7f6d87,,2min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,103,103,63,73,CODE_SMELL,apache
AXT1GaLKo1ixMRLxALxA,apache_karaf:main/src/main/java/org/apache/karaf/main/lock/GenericStatements.java,apache_karaf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,125,1c1dcc68265c5179f29970750d9449b9,,2min,2013-12-18T10:20:45+0100,2020-10-04T21:24:58+0200,,125,125,74,84,CODE_SMELL,apache
AXT1GaoKo1ixMRLxAMbG,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsMessage.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,50,6df102b0e433a50c31ef2b3db75b9798,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,50,50,22,38,CODE_SMELL,apache
AXT1GaoKo1ixMRLxAMbI,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsMessage.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""content"" which hides the field declared at line 33.",101,b2b992f68c286fcc6cc659afd0530ec4,,5min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,101,101,19,26,CODE_SMELL,apache
AXT1GaoKo1ixMRLxAMbH,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsMessage.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,106,6df102b0e433a50c31ef2b3db75b9798,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,106,106,26,42,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMau,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,33,b1f929c01c8a4d30068e7e7eb56f1cb0,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,33,33,46,55,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMaw,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,51,7284e05d526c69cbebe70fde9107b48d,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,51,51,61,70,CODE_SMELL,apache
AXT1Ganpo1ixMRLxAMay,apache_karaf:jms/src/main/java/org/apache/karaf/jms/JmsService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,72,a8d6aa8f137e898c6ce322aaa7b6a906,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,72,72,36,45,CODE_SMELL,apache
AXT1GaoGo1ixMRLxAMbD,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/BrowseCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,99,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,99,99,20,30,CODE_SMELL,apache
AXT1Gan-o1ixMRLxAMbA,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/ConnectionFactoriesCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,40,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,40,40,20,30,CODE_SMELL,apache
AXT1Ganuo1ixMRLxAMa7,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/CountCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,37,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,37,37,20,30,CODE_SMELL,apache
AXT1GaoIo1ixMRLxAMbE,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/InfoCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",37,6254531efeec090a331759ecef2fa57c,,5min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,37,37,8,11,CODE_SMELL,apache
AXT1GaoIo1ixMRLxAMbF,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/InfoCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,41,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,41,41,20,30,CODE_SMELL,apache
AXT1Gan1o1ixMRLxAMa9,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/QueuesCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,38,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,38,38,20,30,CODE_SMELL,apache
AXT1GaoAo1ixMRLxAMbB,apache_karaf:jms/src/main/java/org/apache/karaf/jms/command/TopicsCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,38,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,38,38,20,30,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbV,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,39,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,39,39,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbW,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,48,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,48,48,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbY,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,66,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,66,66,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbZ,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,75,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,75,75,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMba,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,84,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,84,84,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbb,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,93,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,93,93,17,26,CODE_SMELL,apache
